,SEASON,PLAYER_ID,PLAYER_NAME,GP,MIN,PTS,REB,AST,STL,BLK,PTS_RANK,REB_RANK,AST_RANK,PLUS_MINUS_RANK,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,TEAM_NAME,TEAM_ID,TEAM_W,TEAM_L,W_PCT,W_RANK,MVP_SHARE
15,2000,213,Antonio Davis,79,31.4,11.5,8.8,1.3,0.5,1.3,91,16,163,166,0.44,0.0,0.765,15,Toronto Raptors,1610612761,45,37,0.549,12,0.0
16,2000,686,Antonio McDyess,81,33.3,19.1,8.5,2.0,0.9,1.7,20,17,117,406,0.507,0.0,0.626,-215,Denver Nuggets,1610612743,35,47,0.427,19,0.0
17,2000,717,Arvydas Sabonis,66,25.5,11.8,7.8,1.8,0.7,1.2,116,46,152,29,0.505,0.368,0.843,295,Portland Trail Blazers,1610612757,59,23,0.72,2,0.0
18,2000,1506,Austin Croshere,81,23.3,10.3,6.4,1.1,0.5,0.7,102,45,182,28,0.441,0.362,0.848,304,Indiana Pacers,1610612754,56,26,0.683,3,0.0
19,2000,422,Avery Johnson,82,31.4,11.2,1.9,6.0,0.9,0.2,89,233,15,38,0.473,0.111,0.735,253,San Antonio Spurs,1610612759,53,29,0.646,5,0.0
20,2000,1112,Ben Wallace,81,24.2,4.8,8.2,0.8,0.9,1.6,227,19,227,139,0.503,0.0,0.474,28,Orlando Magic,1610612753,41,41,0.5,17,0.0
21,2000,182,Billy Owens,62,21.0,6.0,4.9,1.6,0.5,0.3,234,133,169,316,0.419,0.324,0.594,-63,Golden State Warriors,1610612744,19,63,0.232,27,0.0
22,2000,902,Bimbo Coles,80,24.1,8.1,2.2,3.6,0.7,0.1,144,221,54,404,0.455,0.205,0.817,-210,Atlanta Hawks,1610612737,28,54,0.341,25,0.0
23,2000,448,Bo Outlaw,82,28.4,6.0,6.4,3.0,1.4,1.8,191,43,67,35,0.602,0.0,0.506,258,Orlando Magic,1610612753,41,41,0.5,17,0.0
24,2000,682,Bob Sura,73,30.4,13.8,3.9,3.9,1.2,0.3,69,142,56,402,0.437,0.367,0.697,-193,Cleveland Cavaliers,1610612739,32,50,0.39,22,0.0
25,2000,699,Brent Barry,80,34.2,11.8,4.6,3.6,1.3,0.4,83,96,53,101,0.463,0.411,0.809,81,Oklahoma City Thunder,1610612760,45,37,0.549,12,0.0
26,2000,1510,Brevin Knight,65,27.1,9.3,3.0,7.0,1.6,0.3,155,207,19,378,0.412,0.2,0.761,-124,Cleveland Cavaliers,1610612739,32,50,0.39,22,0.0
27,2000,258,Brian Grant,63,21.0,7.3,5.5,1.0,0.5,0.4,203,109,235,75,0.491,0.5,0.675,122,Portland Trail Blazers,1610612757,59,23,0.72,2,0.0
28,2000,735,Bryant Reeves,69,25.7,8.9,5.7,1.2,0.5,0.6,153,87,193,403,0.448,0.0,0.648,-200,Memphis Grizzlies,1610612763,22,60,0.268,26,0.0
29,2000,935,Bryon Russell,82,35.3,14.1,5.2,1.9,1.6,0.3,53,74,118,3,0.446,0.396,0.749,521,Utah Jazz,1610612762,55,27,0.671,4,0.0
30,2000,435,Carlos Rogers,53,20.8,8.0,5.2,0.8,0.3,0.6,215,152,282,405,0.525,0.071,0.591,-212,Houston Rockets,1610612745,34,48,0.415,21,0.0
31,2000,76,Cedric Ceballos,69,29.9,16.6,6.7,1.3,0.8,0.3,57,64,180,371,0.446,0.328,0.843,-113,Dallas Mavericks,1610612742,40,42,0.488,18,0.0
32,2000,891,Charles Oakley,80,30.4,6.8,6.8,3.2,1.3,0.6,167,40,63,153,0.418,0.341,0.776,20,Toronto Raptors,1610612761,45,37,0.549,12,0.0
33,2000,369,Charlie Ward,72,27.6,7.3,3.2,4.2,1.3,0.2,175,191,49,54,0.423,0.386,0.828,179,New York Knicks,1610612752,50,32,0.61,8,0.0
34,2000,713,Chris Carr,57,20.4,9.3,3.0,1.5,0.5,0.3,174,220,192,410,0.395,0.314,0.856,-230,Chicago Bulls,1610612741,17,65,0.207,28,0.0
35,2000,164,Chris Childs,71,23.6,5.3,2.1,4.0,0.5,0.1,233,240,55,318,0.409,0.356,0.797,-66,New York Knicks,1610612752,50,32,0.61,8,0.0
36,2000,423,Chris Gatling,85,21.3,11.9,5.9,0.8,1.0,0.3,68,50,212,306,0.455,0.257,0.713,-56,Denver Nuggets,1610612743,35,47,0.427,19,0.0
37,2000,185,Chris Webber,75,38.4,24.5,10.5,4.6,1.6,1.7,10,8,32,68,0.483,0.284,0.751,134,Sacramento Kings,1610612758,44,38,0.537,14,0.079
38,2000,363,Christian Laettner,82,29.8,12.2,6.7,2.3,1.0,0.5,73,38,102,224,0.473,0.292,0.812,-12,Detroit Pistons,1610612765,42,40,0.512,15,0.0
39,2000,221,Clar. Weatherspoon,78,20.7,7.2,5.8,1.2,0.7,0.6,164,67,177,122,0.513,0.0,0.738,55,Miami Heat,1610612748,52,30,0.634,7,0.0
40,2000,361,Clifford Robinson,80,35.5,18.5,4.5,2.8,1.1,0.8,26,101,74,37,0.464,0.37,0.782,256,Phoenix Suns,1610612756,53,29,0.646,5,0.0
41,2000,722,Corliss Williamson,76,22.5,10.3,3.8,1.1,0.5,0.2,112,139,193,273,0.5,0.0,0.769,-32,Sacramento Kings,1610612758,44,38,0.537,14,0.0
42,2000,1749,Cuttino Mobley,81,30.8,15.8,3.6,2.6,1.1,0.4,41,142,84,301,0.43,0.356,0.847,-52,Houston Rockets,1610612745,34,48,0.415,21,0.0
43,2000,905,Dale Davis,74,28.8,10.0,9.9,0.9,0.7,1.3,120,13,235,56,0.502,0.0,0.685,175,Indiana Pacers,1610612754,56,26,0.683,3,0.0
44,2000,757,Damon Stoudamire,78,30.4,12.5,3.1,5.2,1.0,0.0,78,180,23,16,0.432,0.377,0.841,369,Portland Trail Blazers,1610612757,59,23,0.72,2,0.0
45,2000,105,Dan Majerle,69,33.5,7.3,4.8,3.0,1.3,0.2,185,116,87,45,0.403,0.362,0.812,203,Miami Heat,1610612748,52,30,0.634,7,0.0
46,2000,198,Danny Ferry,63,21.1,7.3,3.8,1.1,0.3,0.4,202,183,227,153,0.497,0.44,0.912,20,Cleveland Cavaliers,1610612739,32,50,0.39,22,0.0
47,2000,353,Darrell Armstrong,82,31.6,16.2,3.3,6.1,2.1,0.1,35,160,14,117,0.433,0.34,0.911,62,Orlando Magic,1610612753,41,41,0.5,17,0.001
48,2000,764,David Robinson,80,32.0,17.8,9.6,1.8,1.2,2.3,32,10,128,11,0.512,0.0,0.726,419,San Antonio Spurs,1610612759,53,29,0.646,5,0.0
49,2000,133,David Wesley,82,33.6,13.6,2.7,5.6,1.3,0.1,59,192,18,102,0.426,0.355,0.778,80,Charlotte Hornets,1610612766,49,33,0.598,10,0.0
50,2000,1507,Derek Anderson,64,34.4,16.9,4.0,3.4,1.4,0.2,61,169,78,435,0.438,0.309,0.877,-580,LA Clippers,1610612746,15,67,0.183,29,0.0
51,2000,965,Derek Fisher,78,23.1,6.3,1.8,2.8,1.0,0.0,190,243,80,9,0.346,0.313,0.724,464,Los Angeles Lakers,1610612747,67,15,0.817,1,0.0
52,2000,934,Derrick Coleman,74,31.8,16.7,8.5,2.4,0.5,1.8,45,26,108,106,0.456,0.362,0.785,73,Charlotte Hornets,1610612766,49,33,0.598,10,0.0
53,2000,96,Detlef Schrempf,77,21.6,7.5,4.3,2.6,0.5,0.2,161,117,94,49,0.432,0.404,0.833,189,Portland Trail Blazers,1610612757,59,23,0.72,2,0.0
54,2000,54,Dickey Simpkins,69,24.0,4.2,5.4,1.4,0.3,0.3,263,96,166,425,0.405,0.0,0.542,-388,Chicago Bulls,1610612741,17,65,0.207,28,0.0
55,2000,87,Dikembe Mutombo,82,36.4,11.5,14.1,1.3,0.3,3.3,85,1,163,384,0.562,0.0,0.708,-139,Atlanta Hawks,1610612737,28,54,0.341,25,0.0
56,2000,1717,Dirk Nowitzki,82,35.9,17.5,6.5,2.5,0.8,0.8,31,41,89,94,0.461,0.379,0.83,94,Dallas Mavericks,1610612742,40,42,0.488,18,0.0
57,2000,923,Donyell Marshall,64,32.4,14.2,10.0,2.6,1.1,1.1,91,25,114,430,0.394,0.355,0.78,-442,Golden State Warriors,1610612744,19,63,0.232,27,0.0
58,2000,57,Doug Christie,73,31.0,12.4,3.9,4.4,1.4,0.6,93,144,38,180,0.407,0.36,0.843,7,Toronto Raptors,1610612761,45,37,0.549,12,0.0
59,2000,224,Eddie Jones,72,38.9,20.1,4.8,4.2,2.7,0.7,30,110,46,19,0.427,0.375,0.864,360,Charlotte Hornets,1610612766,49,33,0.598,10,0.0
60,2000,922,Elden Campbell,78,32.5,12.7,7.6,1.7,0.7,1.9,77,33,141,80,0.446,0.0,0.69,116,Charlotte Hornets,1610612766,49,33,0.598,10,0.0
61,2000,1882,Elton Brand,81,37.0,20.1,10.0,1.9,0.8,1.6,18,6,122,438,0.482,0.0,0.685,-646,Chicago Bulls,1610612741,17,65,0.207,28,0.0
62,2000,15,Eric Piatkowski,75,22.8,8.7,3.0,1.1,0.6,0.2,138,196,196,432,0.415,0.383,0.85,-452,LA Clippers,1610612746,15,67,0.183,29,0.0
63,2000,727,Eric Snow,82,34.9,7.9,3.2,7.6,1.7,0.1,140,166,9,87,0.43,0.244,0.712,103,Philadelphia 76ers,1610612755,49,33,0.598,10,0.0
64,2000,677,Eric Williams,68,20.3,7.2,2.3,1.4,0.6,0.2,192,234,177,330,0.427,0.347,0.793,-78,Boston Celtics,1610612738,35,47,0.427,19,0.0
65,2000,1065,Erick Strickland,68,29.8,12.8,4.8,3.1,1.5,0.2,96,122,81,103,0.433,0.392,0.831,76,Dallas Mavericks,1610612742,40,42,0.488,18,0.0
66,2000,911,Ervin Johnson,80,26.7,4.8,8.1,0.6,1.0,1.6,228,23,276,108,0.516,0.0,0.605,72,Milwaukee Bucks,1610612749,42,40,0.512,15,0.0
67,2000,56,Gary Payton,82,41.8,24.2,6.5,8.9,1.9,0.2,5,42,1,43,0.448,0.34,0.735,222,Oklahoma City Thunder,1610612760,45,37,0.549,12,0.149
68,2000,248,George Lynch,75,32.2,9.6,7.8,1.8,1.6,0.5,125,34,136,85,0.461,0.417,0.617,105,Philadelphia 76ers,1610612755,49,33,0.598,10,0.0
69,2000,45,George McCloud,78,27.2,10.1,3.7,3.2,0.6,0.3,111,144,66,354,0.417,0.378,0.818,-94,Denver Nuggets,1610612743,35,47,0.427,19,0.0
70,2000,779,Glen Rice,80,31.6,15.9,4.1,2.2,0.6,0.2,43,121,105,13,0.43,0.367,0.874,402,Los Angeles Lakers,1610612747,67,15,0.817,1,0.0
71,2000,299,Glenn Robinson,81,36.0,20.9,6.0,2.4,1.0,0.5,14,56,98,72,0.472,0.363,0.802,128,Milwaukee Bucks,1610612749,42,40,0.512,15,0.0
72,2000,255,Grant Hill,74,37.5,25.8,6.6,5.2,1.4,0.6,7,54,25,40,0.489,0.347,0.795,240,Detroit Pistons,1610612765,42,40,0.512,15,0.093
73,2000,765,Hersey Hawkins,61,26.6,7.9,2.9,2.2,1.2,0.2,198,218,138,429,0.424,0.39,0.899,-432,Chicago Bulls,1610612741,17,65,0.207,28,0.0
74,2000,270,Horace Grant,76,35.3,8.1,7.8,2.5,0.7,0.8,152,32,100,95,0.444,0.0,0.721,93,Oklahoma City Thunder,1610612760,45,37,0.549,12,0.0
75,2000,458,Howard Eisley,82,25.5,8.6,2.1,4.2,0.7,0.1,126,224,30,205,0.418,0.368,0.825,-5,Utah Jazz,1610612762,55,27,0.671,4,0.0
76,2000,93,Hubert Davis,79,23.0,7.4,1.7,1.8,0.3,0.0,159,257,131,396,0.468,0.491,0.87,-164,Dallas Mavericks,1610612742,40,42,0.488,18,0.0
77,2000,375,Isaiah Rider,60,34.8,19.3,4.3,3.6,0.7,0.1,53,169,79,345,0.419,0.311,0.785,-87,Atlanta Hawks,1610612737,28,54,0.341,25,0.0
78,2000,147,Jalen Rose,80,37.2,18.2,4.8,4.0,1.0,0.6,29,90,39,41,0.471,0.393,0.827,234,Indiana Pacers,1610612754,56,26,0.683,3,0.001
79,2000,469,Jamal Mashburn,76,37.2,17.5,5.0,3.9,1.0,0.2,36,93,52,22,0.445,0.403,0.778,341,Miami Heat,1610612748,52,30,0.634,7,0.0
80,2000,1899,James Posey,81,25.3,8.2,3.9,1.8,1.2,0.4,135,124,125,321,0.429,0.373,0.8,-68,Denver Nuggets,1610612743,35,47,0.427,19,0.0
81,2000,994,Jamie Feick,81,27.7,5.7,9.3,0.8,0.5,0.5,203,11,222,295,0.428,1.0,0.707,-48,Brooklyn Nets,1610612751,31,51,0.378,23,0.0
82,2000,1114,Jaren Jackson,81,20.9,6.3,2.2,1.5,0.7,0.1,181,215,152,83,0.381,0.353,0.647,108,San Antonio Spurs,1610612759,53,29,0.646,5,0.0
83,2000,679,Jason Caffey,71,30.4,12.0,6.8,1.7,0.9,0.3,98,59,151,427,0.479,0.0,0.597,-405,Golden State Warriors,1610612744,19,63,0.232,27,0.0
84,2000,467,Jason Kidd,67,39.0,14.3,7.2,10.1,2.0,0.4,80,58,5,27,0.409,0.337,0.829,305,Phoenix Suns,1610612756,53,29,0.646,5,0.021
85,2000,1891,Jason Terry,81,23.3,8.1,2.0,4.3,1.1,0.1,137,226,31,415,0.415,0.293,0.807,-259,Atlanta Hawks,1610612737,28,54,0.341,25,0.0
86,2000,1715,Jason Williams,81,34.0,12.3,2.8,7.3,1.4,0.1,74,188,11,104,0.373,0.287,0.753,75,Sacramento Kings,1610612758,44,38,0.537,14,0.0
87,2000,204,Jeff Hornacek,77,27.7,12.4,2.4,2.6,0.9,0.2,81,213,90,23,0.492,0.478,0.95,332,Utah Jazz,1610612762,55,27,0.671,4,0.0
88,2000,966,Jerome Williams,82,25.7,8.4,9.6,0.8,1.2,0.3,131,7,222,65,0.564,0.0,0.616,148,Detroit Pistons,1610612765,42,40,0.512,15,0.0
89,2000,711,Jerry Stackhouse,82,38.4,23.6,3.8,4.5,1.3,0.4,6,125,29,143,0.428,0.288,0.815,25,Detroit Pistons,1610612765,42,40,0.512,15,0.0
90,2000,754,Jim Jackson,79,35.0,16.7,5.0,2.9,0.7,0.1,38,86,73,417,0.411,0.386,0.877,-292,Atlanta Hawks,1610612737,28,54,0.341,25,0.0
91,2000,693,Joe Smith,78,25.3,9.9,6.2,1.1,0.6,1.1,117,57,185,81,0.464,1.0,0.756,112,Minnesota Timberwolves,1610612750,50,32,0.61,8,0.0
92,2000,680,John Amaechi,80,21.1,10.4,3.3,1.2,0.4,0.5,101,164,174,180,0.437,0.167,0.766,7,Orlando Magic,1610612753,41,41,0.5,17,0.0
93,2000,304,John Stockton,82,29.7,12.1,2.6,8.6,1.7,0.2,76,198,4,4,0.501,0.355,0.86,516,Utah Jazz,1610612762,55,27,0.671,4,0.0
94,2000,271,Johnny Newman,82,21.4,10.0,1.9,0.8,0.6,0.1,106,235,231,244,0.446,0.379,0.838,-19,Brooklyn Nets,1610612751,31,51,0.378,23,0.0
95,2000,468,Jon Barry,62,20.6,8.0,2.6,2.4,1.2,0.1,189,231,123,53,0.465,0.429,0.922,180,Sacramento Kings,1610612758,44,38,0.537,14,0.0
96,2000,436,Juwan Howard,82,35.5,14.9,5.7,3.0,0.8,0.3,48,63,64,412,0.459,0.0,0.735,-234,Washington Wizards,1610612764,29,53,0.354,24,0.0
97,2000,252,Karl Malone,82,35.9,25.5,9.5,3.7,1.0,0.9,3,9,48,6,0.509,0.25,0.797,481,Utah Jazz,1610612762,55,27,0.671,4,0.258
98,2000,1496,Keith Van Horn,80,34.9,19.2,8.4,2.0,0.8,0.8,21,18,118,408,0.445,0.368,0.847,-220,Brooklyn Nets,1610612751,31,51,0.378,23,0.0
99,2000,1509,Kelvin Cato,65,24.3,8.7,6.0,0.4,0.5,1.9,163,89,317,221,0.537,0.0,0.649,-10,Houston Rockets,1610612745,34,48,0.415,21,0.0
100,2000,383,Kendall Gill,76,31.0,13.1,3.7,2.8,1.8,0.5,75,146,82,302,0.414,0.256,0.71,-53,Brooklyn Nets,1610612751,31,51,0.378,23,0.0
101,2000,72,Kenny Anderson,82,31.6,14.0,2.7,5.1,1.7,0.1,55,192,21,89,0.44,0.386,0.775,102,Boston Celtics,1610612738,35,47,0.427,19,0.0
102,2000,1903,Kenny Thomas,72,24.9,8.2,6.1,1.6,0.8,0.3,157,71,155,125,0.399,0.262,0.66,52,Houston Rockets,1610612745,34,48,0.415,21,0.0
103,2000,1721,Keon Clark,81,22.9,8.6,6.2,0.9,0.6,1.4,130,48,212,338,0.542,0.125,0.688,-83,Denver Nuggets,1610612743,35,47,0.427,19,0.0
104,2000,954,Kerry Kittles,62,30.6,13.0,3.6,2.3,1.3,0.3,109,192,128,137,0.437,0.4,0.795,29,Brooklyn Nets,1610612751,31,51,0.378,23,0.0
105,2000,708,Kevin Garnett,81,40.0,22.9,11.8,5.0,1.5,1.6,8,3,24,26,0.497,0.37,0.765,322,Minnesota Timberwolves,1610612750,50,32,0.61,8,0.337
106,2000,788,Kevin Willis,79,21.3,7.6,6.1,0.6,0.5,0.6,154,59,266,330,0.415,0.333,0.799,-78,Toronto Raptors,1610612761,45,37,0.549,12,0.0
107,2000,977,Kobe Bryant,66,38.2,22.5,6.3,4.9,1.6,0.9,25,78,36,2,0.468,0.319,0.821,531,Los Angeles Lakers,1610612747,67,15,0.817,1,0.002
108,2000,703,Kurt Thomas,80,24.6,8.0,6.3,1.0,0.6,0.5,146,48,193,109,0.505,0.333,0.781,70,New York Knicks,1610612752,50,32,0.61,8,0.0
109,2000,111,LaPhonso Ellis,58,22.6,8.4,5.0,1.0,0.6,0.4,193,139,251,399,0.45,0.143,0.695,-180,Atlanta Hawks,1610612737,28,54,0.341,25,0.0
110,2000,1885,Lamar Odom,76,36.4,16.6,7.8,4.2,1.2,1.2,44,31,40,431,0.438,0.36,0.719,-449,LA Clippers,1610612746,15,67,0.183,29,0.0
111,2000,441,Lamond Murray,74,32.0,15.9,5.7,1.8,1.4,0.5,52,77,140,407,0.451,0.367,0.761,-217,Cleveland Cavaliers,1610612739,32,50,0.39,22,0.0
112,2000,1716,Larry Hughes,82,28.4,15.0,4.3,2.5,1.4,0.3,46,106,88,422,0.4,0.232,0.74,-371,Golden State Warriors,1610612744,19,63,0.232,27,0.0
113,2000,913,Larry Johnson,70,32.6,10.7,5.4,2.5,0.6,0.1,119,94,108,97,0.433,0.333,0.766,90,New York Knicks,1610612752,50,32,0.61,8,0.0
114,2000,84,Latrell Sprewell,82,40.0,18.6,4.3,4.0,1.3,0.3,22,106,33,59,0.435,0.346,0.866,171,New York Knicks,1610612752,50,32,0.61,8,0.0
115,2000,283,Lindsey Hunter,82,35.6,12.7,3.0,4.0,1.6,0.3,64,172,35,82,0.425,0.432,0.76,109,Detroit Pistons,1610612765,42,40,0.512,15,0.0
116,2000,907,Malik Sealy,82,29.1,11.3,4.3,2.4,0.9,0.2,87,104,94,20,0.476,0.286,0.812,359,Minnesota Timberwolves,1610612750,50,32,0.61,8,0.0
117,2000,948,Marcus Camby,59,26.2,10.2,7.8,0.8,0.7,2.0,156,65,266,93,0.48,0.5,0.67,96,New York Knicks,1610612752,50,32,0.61,8,0.0
118,2000,53,Mario Elie,79,28.1,7.5,3.2,2.4,0.9,0.1,158,177,98,35,0.427,0.398,0.846,258,San Antonio Spurs,1610612759,53,29,0.646,5,0.0
119,2000,95,Mark Bryant,75,22.7,5.7,4.7,0.8,0.4,0.4,213,104,244,362,0.503,0.0,0.809,-105,Cleveland Cavaliers,1610612739,32,50,0.39,22,0.0
120,2000,349,Mark Jackson,81,27.0,8.1,3.7,8.0,0.9,0.1,136,135,7,87,0.432,0.403,0.806,103,Indiana Pacers,1610612754,56,26,0.683,3,0.0
121,2000,761,Matt Geiger,65,21.6,9.7,6.0,0.6,0.4,0.3,149,90,288,305,0.441,0.0,0.779,-55,Philadelphia 76ers,1610612755,49,33,0.598,10,0.0
122,2000,1074,Matt Maloney,51,23.1,6.4,1.3,2.7,0.6,0.1,247,332,133,298,0.358,0.356,0.822,-50,Chicago Bulls,1610612741,17,65,0.207,28,0.0
123,2000,1508,Maurice Taylor,62,35.9,17.1,6.5,1.6,0.8,0.8,63,84,165,436,0.464,0.125,0.711,-589,LA Clippers,1610612746,15,67,0.183,29,0.0
124,2000,1897,Metta World Peace,72,31.1,12.0,4.3,2.7,1.7,0.5,97,128,94,419,0.407,0.314,0.674,-343,Chicago Bulls,1610612741,17,65,0.207,28,0.0
125,2000,1722,Michael Dickerson,82,37.9,18.2,3.4,2.5,1.4,0.5,24,150,84,423,0.436,0.409,0.83,-378,Memphis Grizzlies,1610612763,22,60,0.268,26,0.0
126,2000,714,Michael Finley,82,42.3,22.6,6.3,5.3,1.3,0.4,9,44,20,183,0.457,0.401,0.82,6,Dallas Mavericks,1610612742,40,42,0.488,18,0.001
127,2000,1709,Michael Olowokandi,80,31.2,9.8,8.2,0.5,0.4,1.8,113,20,290,439,0.437,0.0,0.651,-711,LA Clippers,1610612746,15,67,0.183,29,0.0
128,2000,1710,Mike Bibby,82,38.5,14.5,3.7,8.1,1.6,0.2,51,129,6,426,0.445,0.363,0.78,-399,Memphis Grizzlies,1610612763,22,60,0.268,26,0.0
129,2000,782,Mitch Richmond,74,32.4,17.4,2.9,2.5,1.5,0.2,40,199,103,377,0.426,0.386,0.876,-123,Washington Wizards,1610612764,29,53,0.354,24,0.0
130,2000,42,Monty Williams,75,20.0,8.7,3.3,1.4,0.6,0.2,140,172,161,385,0.489,0.4,0.741,-141,Orlando Magic,1610612753,41,41,0.5,17,0.0
131,2000,302,Mookie Blaylock,73,33.6,11.3,3.7,6.7,2.0,0.3,105,160,16,433,0.391,0.336,0.705,-461,Golden State Warriors,1610612744,19,63,0.232,27,0.0
132,2000,177,Muggsy Bogues,80,21.6,5.1,1.7,3.7,0.8,0.0,222,254,50,153,0.439,0.333,0.908,20,Toronto Raptors,1610612761,45,37,0.549,12,0.0
133,2000,98,Nick Anderson,72,29.1,10.8,4.7,1.7,1.3,0.2,115,111,146,146,0.391,0.332,0.487,24,Sacramento Kings,1610612758,44,38,0.537,14,0.0
134,2000,89,Nick Van Exel,79,37.3,16.1,3.9,9.0,0.9,0.1,42,127,3,291,0.39,0.332,0.817,-46,Denver Nuggets,1610612743,35,47,0.427,19,0.0
135,2000,178,Olden Polynice,82,22.2,5.3,5.5,0.5,0.4,1.0,211,66,294,60,0.51,0.5,0.311,167,Utah Jazz,1610612762,55,27,0.671,4,0.0
136,2000,932,Oliver Miller,51,21.3,6.3,5.1,1.3,0.8,1.6,250,166,222,84,0.588,0.0,0.671,106,Phoenix Suns,1610612756,53,29,0.646,5,0.0
137,2000,970,Othella Harrington,82,32.6,13.1,6.9,1.2,0.4,0.7,62,37,169,428,0.506,0.0,0.792,-421,Memphis Grizzlies,1610612763,22,60,0.268,26,0.0
138,2000,136,P.J. Brown,80,28.8,9.6,7.5,1.8,0.8,0.8,118,30,127,18,0.48,0.0,0.755,363,Miami Heat,1610612748,52,30,0.634,7,0.0
139,2000,121,Patrick Ewing,62,32.8,15.0,9.7,0.9,0.6,1.4,87,29,252,66,0.466,0.0,0.731,144,New York Knicks,1610612752,50,32,0.61,8,0.0
140,2000,1718,Paul Pierce,73,35.4,19.5,5.4,3.0,2.1,0.8,32,85,76,51,0.442,0.343,0.798,186,Boston Celtics,1610612738,35,47,0.427,19,0.0
141,2000,978,Peja Stojakovic,74,23.6,11.9,3.7,1.4,0.7,0.1,94,151,161,56,0.448,0.375,0.882,175,Sacramento Kings,1610612758,44,38,0.537,14,0.0
142,2000,1711,Raef LaFrentz,81,30.0,12.4,7.9,1.2,0.5,2.2,71,24,169,341,0.446,0.328,0.686,-85,Denver Nuggets,1610612743,35,47,0.427,19,0.0
143,2000,753,Randy Brown,59,27.5,6.4,2.4,3.4,1.0,0.3,232,242,90,434,0.361,0.5,0.738,-527,Chicago Bulls,1610612741,17,65,0.207,28,0.0
144,2000,739,Rasheed Wallace,81,35.1,16.4,7.0,1.8,1.1,1.3,37,36,128,5,0.519,0.16,0.704,507,Portland Trail Blazers,1610612757,59,23,0.72,2,0.0
145,2000,1725,Rasho Nesterovic,82,21.1,5.7,4.6,1.1,0.3,1.0,199,95,177,64,0.476,0.0,0.573,151,Minnesota Timberwolves,1610612750,50,32,0.61,8,0.0
146,2000,951,Ray Allen,82,37.5,22.1,4.4,3.8,1.3,0.2,11,101,44,75,0.455,0.423,0.887,122,Milwaukee Bucks,1610612749,42,40,0.512,15,0.0
